Luz: R: 255, G: 255, B: 19
Luz: R: 255, G: 255, B: 86
Luz: R: 0, G: 0, B: 232
Luz: R: 255, G: 255, B: 104
Luz: R: 0, G: 0, B: 168
Luz: R: 255, G: 255, B: 122
Luz: R: 0, G: 0, B: 145
Luz: R: 255, G: 255, B: 140
Luz: R: 0, G: 0, B: 162
Luz: R: 255, G: 255, B: 119
Luz: R: 0, G: 0, B: 220
Luz: R: 255, G: 255, B: 137
Luz: R: 0, G: 0, B: 28
Luz: R: 255, G: 255, B: 156
Luz: R: 0, G: 0, B: 134
Luz: R: 255, G: 255, B: 174
Luz: R: 0, G: 0, B: 27
Luz: R: 255, G: 255, B: 193
Luz: R: 0, G: 0, B: 220
Luz: R: 255, G: 255, B: 162
Luz: R: 0, G: 0, B: 236
Luz: R: 255, G: 255, B: 181
Luz: R: 0, G: 0, B: 194
Luz: R: 255, G: 255, B: 199
Luz: R: 0, G: 0, B: 196
Luz: R: 255, G: 255, B: 160
Luz: R: 0, G: 0, B: 112
Luz: R: 255, G: 255, B: 160
Luz: R: 0, G: 0, B: 112
Luz: R: 255, G: 255, B: 199
Luz: R: 0, G: 0, B: 196
Luz: R: 255, G: 255, B: 181
Luz: R: 0, G: 0, B: 194
Luz: R: 255, G: 255, B: 162
Luz: R: 0, G: 0, B: 236
Luz: R: 255, G: 255, B: 193
Luz: R: 0, G: 0, B: 220
Luz: R: 255, G: 255, B: 174
Luz: R: 0, G: 0, B: 27
Luz: R: 255, G: 255, B: 156
Luz: R: 0, G: 0, B: 134
Luz: R: 255, G: 255, B: 137
Luz: R: 0, G: 0, B: 28
Luz: R: 255, G: 255, B: 119
Luz: R: 0, G: 0, B: 220
Luz: R: 255, G: 255, B: 140
Luz: R: 0, G: 0, B: 162
Luz: R: 255, G: 255, B: 122
Luz: R: 0, G: 0, B: 145
Luz: R: 255, G: 255, B: 104
Luz: R: 0, G: 0, B: 168
Luz: R: 255, G: 255, B: 86
Luz: R: 0, G: 0, B: 232
Luz: R: 255, G: 255, B: 68
Luz: R: 0, G: 0, B: 79
Luz: R: 255, G: 255, B: 50
Luz: R: 0, G: 0, B: 221
Luz: R: 255, G: 255, B: 62
Luz: R: 0, G: 0, B: 80
Luz: R: 255, G: 255, B: 45
Luz: R: 0, G: 0, B: 33
Luz: R: 255, G: 255, B: 27
Luz: R: 0, G: 0, B: 23
Luz: R: 255, G: 255, B: 10
Luz: R: 0, G: 0, B: 50
Luz: R: 255, G: 255, B: 248
Luz: R: 0, G: 0, B: 113
Luz: R: 255, G: 255, B: 231
Luz: R: 0, G: 0, B: 212
Luz: R: 255, G: 255, B: 214
Luz: R: 0, G: 0, B: 90
Luz: R: 255, G: 255, B: 197
Luz: R: 0, G: 0, B: 3
Luz: R: 255, G: 255, B: 180
Luz: R: 0, G: 0, B: 206
Luz: R: 255, G: 255, B: 185
Luz: R: 0, G: 0, B: 97
Luz: R: 255, G: 255, B: 168
Luz: R: 0, G: 0, B: 122
Luz: R: 255, G: 255, B: 151
Luz: R: 0, G: 0, B: 180
Luz: R: 255, G: 255, B: 135
Luz: R: 0, G: 0, B: 13
Luz: R: 255, G: 255, B: 119
Luz: R: 0, G: 0, B: 134
Luz: R: 255, G: 255, B: 103
Luz: R: 0, G: 0, B: 29
Luz: R: 255, G: 255, B: 87
Luz: R: 0, G: 0, B: 212
Luz: R: 255, G: 255, B: 71
Luz: R: 0, G: 0, B: 168
Luz: R: 255, G: 255, B: 55
Luz: R: 0, G: 0, B: 155
Luz: R: 255, G: 255, B: 39
Luz: R: 0, G: 0, B: 171
Luz: R: 255, G: 255, B: 24
Luz: R: 0, G: 0, B: 215
Luz: R: 255, G: 255, B: 8
Luz: R: 0, G: 0, B: 33
Luz: R: 255, G: 255, B: 249
Luz: R: 0, G: 0, B: 135
Luz: R: 255, G: 255, B: 234
Luz: R: 0, G: 0, B: 8
Luz: R: 255, G: 255, B: 231
Luz: R: 0, G: 0, B: 238
Luz: R: 255, G: 255, B: 216
Luz: R: 0, G: 0, B: 189
Luz: R: 255, G: 255, B: 201
Luz: R: 0, G: 0, B: 166
Luz: R: 255, G: 255, B: 187
Luz: R: 0, G: 0, B: 169
Luz: R: 255, G: 255, B: 172
Luz: R: 0, G: 0, B: 197
Luz: R: 255, G: 255, B: 157
Luz: R: 0, G: 0, B: 251
Luz: R: 255, G: 255, B: 143
Luz: R: 0, G: 0, B: 74
Luz: R: 255, G: 255, B: 128
Luz: R: 0, G: 0, B: 177
Luz: R: 255, G: 255, B: 114
Luz: R: 0, G: 0, B: 48
Luz: R: 255, G: 255, B: 100
Luz: R: 0, G: 0, B: 199
Luz: R: 255, G: 255, B: 86
Luz: R: 0, G: 0, B: 118
Luz: R: 255, G: 255, B: 72
Luz: R: 0, G: 0, B: 60
Luz: R: 255, G: 255, B: 58
Luz: R: 0, G: 0, B: 25
Luz: R: 255, G: 255, B: 44
Luz: R: 0, G: 0, B: 13
Luz: R: 255, G: 255, B: 30
Luz: R: 0, G: 0, B: 23
Luz: R: 255, G: 255, B: 24
Luz: R: 0, G: 0, B: 229
Luz: R: 255, G: 255, B: 38
Luz: R: 0, G: 0, B: 202
Luz: R: 255, G: 255, B: 52
Luz: R: 0, G: 0, B: 198
Luz: R: 255, G: 255, B: 66
Luz: R: 0, G: 0, B: 217
Luz: R: 255, G: 255, B: 80
Luz: R: 0, G: 0, B: 2
Luz: R: 255, G: 255, B: 94
Luz: R: 0, G: 0, B: 66
Luz: R: 255, G: 255, B: 108
Luz: R: 0, G: 0, B: 154
Luz: R: 255, G: 255, B: 123
Luz: R: 0, G: 0, B: 10
Luz: R: 255, G: 255, B: 137
Luz: R: 0, G: 0, B: 146
Luz: R: 255, G: 255, B: 152
Luz: R: 0, G: 0, B: 50
Luz: R: 255, G: 255, B: 166
Luz: R: 0, G: 0, B: 234
Luz: R: 255, G: 255, B: 181
Luz: R: 0, G: 0, B: 188
Luz: R: 255, G: 255, B: 196
Luz: R: 0, G: 0, B: 167
Luz: R: 255, G: 255, B: 211
Luz: R: 0, G: 0, B: 172
Luz: R: 255, G: 255, B: 226
Luz: R: 0, G: 0, B: 202
Luz: R: 255, G: 255, B: 241
Luz: R: 0, G: 0, B: 3
Luz: R: 255, G: 255, B: 0
Luz: R: 0, G: 0, B: 87
Luz: R: 255, G: 255, B: 2
Luz: R: 0, G: 0, B: 177
Luz: R: 255, G: 255, B: 18
Luz: R: 0, G: 0, B: 83
Luz: R: 255, G: 255, B: 33
Luz: R: 0, G: 0, B: 18
Luz: R: 255, G: 255, B: 49
Luz: R: 0, G: 0, B: 238
Luz: R: 255, G: 255, B: 65
Luz: R: 0, G: 0, B: 231
Luz: R: 255, G: 255, B: 81
Luz: R: 0, G: 0, B: 254
Luz: R: 255, G: 255, B: 97
Luz: R: 0, G: 0, B: 50
Luz: R: 255, G: 255, B: 113
Luz: R: 0, G: 0, B: 133
Luz: R: 255, G: 255, B: 129
Luz: R: 0, G: 0, B: 247
Luz: R: 255, G: 255, B: 146
Luz: R: 0, G: 0, B: 136
Luz: R: 255, G: 255, B: 162
Luz: R: 0, G: 0, B: 57
Luz: R: 255, G: 255, B: 179
Luz: R: 0, G: 0, B: 10
Luz: R: 255, G: 255, B: 196
Luz: R: 0, G: 0, B: 251
Luz: R: 255, G: 255, B: 212
Luz: R: 0, G: 0, B: 13
Luz: R: 255, G: 255, B: 208
Luz: R: 0, G: 0, B: 180
Luz: R: 255, G: 255, B: 225
Luz: R: 0, G: 0, B: 22
Luz: R: 255, G: 255, B: 243
Luz: R: 0, G: 0, B: 155
Luz: R: 255, G: 255, B: 4
Luz: R: 0, G: 0, B: 68
Luz: R: 255, G: 255, B: 21
Luz: R: 0, G: 0, B: 16
Luz: R: 255, G: 255, B: 39
Luz: R: 0, G: 0, B: 1
Luz: R: 255, G: 255, B: 56
Luz: R: 0, G: 0, B: 23
Luz: R: 255, G: 255, B: 74
Luz: R: 0, G: 0, B: 82
Luz: R: 255, G: 255, B: 92
Luz: R: 0, G: 0, B: 179
Luz: R: 255, G: 255, B: 80
Luz: R: 0, G: 0, B: 104
Luz: R: 255, G: 255, B: 98
Luz: R: 0, G: 0, B: 14
Luz: R: 255, G: 255, B: 116
Luz: R: 0, G: 0, B: 220
Luz: R: 255, G: 255, B: 134
Luz: R: 0, G: 0, B: 210
Luz: R: 255, G: 255, B: 153
Luz: R: 0, G: 0, B: 241
Luz: R: 255, G: 255, B: 171
Luz: R: 0, G: 0, B: 58
Luz: R: 255, G: 255, B: 150
Luz: R: 0, G: 0, B: 127
Luz: R: 255, G: 255, B: 169
Luz: R: 0, G: 0, B: 247
Luz: R: 255, G: 255, B: 187
Luz: R: 0, G: 0, B: 155
Luz: R: 255, G: 255, B: 206
Luz: R: 0, G: 0, B: 107
Luz: R: 255, G: 255, B: 225
Luz: R: 0, G: 0, B: 103
Luz: R: 255, G: 255, B: 194
Luz: R: 0, G: 0, B: 95
Luz: R: 255, G: 255, B: 213
Luz: R: 0, G: 0, B: 113
Luz: R: 255, G: 255, B: 173
Luz: R: 0, G: 0, B: 21
Luz: R: 255, G: 255, B: 192
Luz: R: 0, G: 0, B: 31
Luz: R: 255, G: 255, B: 192
Luz: R: 0, G: 0, B: 31
Luz: R: 255, G: 255, B: 173
Luz: R: 0, G: 0, B: 21
Luz: R: 255, G: 255, B: 213
Luz: R: 0, G: 0, B: 113
Luz: R: 255, G: 255, B: 194
Luz: R: 0, G: 0, B: 95
Luz: R: 255, G: 255, B: 225
Luz: R: 0, G: 0, B: 103
Luz: R: 255, G: 255, B: 206
Luz: R: 0, G: 0, B: 107
Luz: R: 255, G: 255, B: 187
Luz: R: 0, G: 0, B: 155
Luz: R: 255, G: 255, B: 169
Luz: R: 0, G: 0, B: 247
Luz: R: 255, G: 255, B: 150
Luz: R: 0, G: 0, B: 127
Luz: R: 255, G: 255, B: 171
Luz: R: 0, G: 0, B: 58
Luz: R: 255, G: 255, B: 153
Luz: R: 0, G: 0, B: 241
Luz: R: 255, G: 255, B: 134
Luz: R: 0, G: 0, B: 210
Luz: R: 255, G: 255, B: 116
Luz: R: 0, G: 0, B: 220
Luz: R: 255, G: 255, B: 98
Luz: R: 0, G: 0, B: 14
Luz: R: 255, G: 255, B: 80
Luz: R: 0, G: 0, B: 104
Luz: R: 255, G: 255, B: 92
Luz: R: 0, G: 0, B: 179
Luz: R: 255, G: 255, B: 74
Luz: R: 0, G: 0, B: 82
Luz: R: 255, G: 255, B: 56
Luz: R: 0, G: 0, B: 23
Luz: R: 255, G: 255, B: 39
Luz: R: 0, G: 0, B: 1
Luz: R: 255, G: 255, B: 21
Luz: R: 0, G: 0, B: 16
Luz: R: 255, G: 255, B: 4
Luz: R: 0, G: 0, B: 68
Luz: R: 255, G: 255, B: 243
Luz: R: 0, G: 0, B: 155
Luz: R: 255, G: 255, B: 225
Luz: R: 0, G: 0, B: 22
Luz: R: 255, G: 255, B: 208
Luz: R: 0, G: 0, B: 180
Luz: R: 255, G: 255, B: 212
Luz: R: 0, G: 0, B: 13
Luz: R: 255, G: 255, B: 196
Luz: R: 0, G: 0, B: 251
Luz: R: 255, G: 255, B: 179
Luz: R: 0, G: 0, B: 10
Luz: R: 255, G: 255, B: 162
Luz: R: 0, G: 0, B: 57
Luz: R: 255, G: 255, B: 146
Luz: R: 0, G: 0, B: 136
Luz: R: 255, G: 255, B: 129
Luz: R: 0, G: 0, B: 247
Luz: R: 255, G: 255, B: 113
Luz: R: 0, G: 0, B: 133
Luz: R: 255, G: 255, B: 97
Luz: R: 0, G: 0, B: 50
Luz: R: 255, G: 255, B: 81
Luz: R: 0, G: 0, B: 254
Luz: R: 255, G: 255, B: 65
Luz: R: 0, G: 0, B: 231
Luz: R: 255, G: 255, B: 49
Luz: R: 0, G: 0, B: 238
Luz: R: 255, G: 255, B: 33
Luz: R: 0, G: 0, B: 18
Luz: R: 255, G: 255, B: 18
Luz: R: 0, G: 0, B: 83
Luz: R: 255, G: 255, B: 2
Luz: R: 0, G: 0, B: 177
Luz: R: 255, G: 255, B: 0
Luz: R: 0, G: 0, B: 87
Luz: R: 255, G: 255, B: 241
Luz: R: 0, G: 0, B: 3
Luz: R: 255, G: 255, B: 226
Luz: R: 0, G: 0, B: 202
Luz: R: 255, G: 255, B: 211
Luz: R: 0, G: 0, B: 172
Luz: R: 255, G: 255, B: 196
Luz: R: 0, G: 0, B: 167
Luz: R: 255, G: 255, B: 181
Luz: R: 0, G: 0, B: 188
Luz: R: 255, G: 255, B: 166
Luz: R: 0, G: 0, B: 234
Luz: R: 255, G: 255, B: 152
Luz: R: 0, G: 0, B: 50
Luz: R: 255, G: 255, B: 137
Luz: R: 0, G: 0, B: 146
Luz: R: 255, G: 255, B: 123
Luz: R: 0, G: 0, B: 10
Luz: R: 255, G: 255, B: 108
Luz: R: 0, G: 0, B: 154
Luz: R: 255, G: 255, B: 94
Luz: R: 0, G: 0, B: 66
Luz: R: 255, G: 255, B: 80
Luz: R: 0, G: 0, B: 2
Luz: R: 255, G: 255, B: 66
Luz: R: 0, G: 0, B: 217
Luz: R: 255, G: 255, B: 52
Luz: R: 0, G: 0, B: 198
Luz: R: 255, G: 255, B: 38
Luz: R: 0, G: 0, B: 202
Luz: R: 255, G: 255, B: 24
Luz: R: 0, G: 0, B: 229
Luz: R: 255, G: 255, B: 19
Luz: R: 0, G: 0, B: 181
Luz: R: 255, G: 255, B: 32
Luz: R: 0, G: 0, B: 139
Luz: R: 255, G: 255, B: 46
Luz: R: 0, G: 0, B: 119
Luz: R: 255, G: 255, B: 60
Luz: R: 0, G: 0, B: 121
Luz: R: 255, G: 255, B: 74
Luz: R: 0, G: 0, B: 145
Luz: R: 255, G: 255, B: 88
Luz: R: 0, G: 0, B: 193
Luz: R: 255, G: 255, B: 103
Luz: R: 0, G: 0, B: 8
Luz: R: 255, G: 255, B: 117
Luz: R: 0, G: 0, B: 103
Luz: R: 255, G: 255, B: 131
Luz: R: 0, G: 0, B: 221
Luz: R: 255, G: 255, B: 146
Luz: R: 0, G: 0, B: 107
Luz: R: 255, G: 255, B: 160
Luz: R: 0, G: 0, B: 18
Luz: R: 255, G: 255, B: 175
Luz: R: 0, G: 0, B: 210
Luz: R: 255, G: 255, B: 190
Luz: R: 0, G: 0, B: 171
Luz: R: 255, G: 255, B: 205
Luz: R: 0, G: 0, B: 157
Luz: R: 255, G: 255, B: 220
Luz: R: 0, G: 0, B: 170
Luz: R: 255, G: 255, B: 235
Luz: R: 0, G: 0, B: 208
Luz: R: 255, G: 255, B: 250
Luz: R: 0, G: 0, B: 17
Luz: R: 255, G: 255, B: 10
Luz: R: 0, G: 0, B: 108
Luz: R: 255, G: 255, B: 25
Luz: R: 0, G: 0, B: 227
Luz: R: 255, G: 255, B: 41
Luz: R: 0, G: 0, B: 117
Luz: R: 255, G: 255, B: 43
Luz: R: 0, G: 0, B: 69
Luz: R: 255, G: 255, B: 59
Luz: R: 0, G: 0, B: 41
Luz: R: 255, G: 255, B: 75
Luz: R: 0, G: 0, B: 43
Luz: R: 255, G: 255, B: 91
Luz: R: 0, G: 0, B: 75
Luz: R: 255, G: 255, B: 107
Luz: R: 0, G: 0, B: 136
Luz: R: 255, G: 255, B: 124
Luz: R: 0, G: 0, B: 228
Luz: R: 255, G: 255, B: 140
Luz: R: 0, G: 0, B: 96
Luz: R: 255, G: 255, B: 156
Luz: R: 0, G: 0, B: 250
Luz: R: 255, G: 255, B: 173
Luz: R: 0, G: 0, B: 181
Luz: R: 255, G: 255, B: 190
Luz: R: 0, G: 0, B: 143
Luz: R: 255, G: 255, B: 207
Luz: R: 0, G: 0, B: 139
Luz: R: 255, G: 255, B: 224
Luz: R: 0, G: 0, B: 167
Luz: R: 255, G: 255, B: 241
Luz: R: 0, G: 0, B: 230
Luz: R: 255, G: 255, B: 237
Luz: R: 0, G: 0, B: 200
Luz: R: 255, G: 255, B: 254
Luz: R: 0, G: 0, B: 88
Luz: R: 255, G: 255, B: 15
Luz: R: 0, G: 0, B: 12
Luz: R: 255, G: 255, B: 33
Luz: R: 0, G: 0, B: 228
Luz: R: 255, G: 255, B: 51
Luz: R: 0, G: 0, B: 224
Luz: R: 255, G: 255, B: 68
Luz: R: 0, G: 0, B: 2
Luz: R: 255, G: 255, B: 86
Luz: R: 0, G: 0, B: 73
Luz: R: 255, G: 255, B: 104
Luz: R: 0, G: 0, B: 183
Luz: R: 255, G: 255, B: 123
Luz: R: 0, G: 0, B: 75
Luz: R: 255, G: 255, B: 110
Luz: R: 0, G: 0, B: 41
Luz: R: 255, G: 255, B: 129
Luz: R: 0, G: 0, B: 4
Luz: R: 255, G: 255, B: 147
Luz: R: 0, G: 0, B: 7
Luz: R: 255, G: 255, B: 166
Luz: R: 0, G: 0, B: 52
Luz: R: 255, G: 255, B: 184
Luz: R: 0, G: 0, B: 139
Luz: R: 255, G: 255, B: 203
Luz: R: 0, G: 0, B: 12
Luz: R: 255, G: 255, B: 182
Luz: R: 0, G: 0, B: 92
Luz: R: 255, G: 255, B: 201
Luz: R: 0, G: 0, B: 15
Luz: R: 255, G: 255, B: 220
Luz: R: 0, G: 0, B: 237
Luz: R: 255, G: 255, B: 239
Luz: R: 0, G: 0, B: 248
Luz: R: 255, G: 255, B: 208
Luz: R: 0, G: 0, B: 240
Luz: R: 255, G: 255, B: 227
Luz: R: 0, G: 0, B: 17
Luz: R: 255, G: 255, B: 246
Luz: R: 0, G: 0, B: 96
Luz: R: 255, G: 255, B: 205
Luz: R: 0, G: 0, B: 199
Luz: R: 255, G: 255, B: 205
Luz: R: 0, G: 0, B: 199
Luz: R: 255, G: 255, B: 246
Luz: R: 0, G: 0, B: 96
Luz: R: 255, G: 255, B: 227
Luz: R: 0, G: 0, B: 17
Luz: R: 255, G: 255, B: 208
Luz: R: 0, G: 0, B: 240
Luz: R: 255, G: 255, B: 239
Luz: R: 0, G: 0, B: 248
Luz: R: 255, G: 255, B: 220
Luz: R: 0, G: 0, B: 237
Luz: R: 255, G: 255, B: 201
Luz: R: 0, G: 0, B: 15
Luz: R: 255, G: 255, B: 182
Luz: R: 0, G: 0, B: 92
Luz: R: 255, G: 255, B: 203
Luz: R: 0, G: 0, B: 12
Luz: R: 255, G: 255, B: 184
Luz: R: 0, G: 0, B: 139
Luz: R: 255, G: 255, B: 166
Luz: R: 0, G: 0, B: 52
Luz: R: 255, G: 255, B: 147
Luz: R: 0, G: 0, B: 7
Luz: R: 255, G: 255, B: 129
Luz: R: 0, G: 0, B: 4
Luz: R: 255, G: 255, B: 110
Luz: R: 0, G: 0, B: 41
Luz: R: 255, G: 255, B: 123
Luz: R: 0, G: 0, B: 75
Luz: R: 255, G: 255, B: 104
Luz: R: 0, G: 0, B: 183
Luz: R: 255, G: 255, B: 86
Luz: R: 0, G: 0, B: 73
Luz: R: 255, G: 255, B: 68
Luz: R: 0, G: 0, B: 2
Luz: R: 255, G: 255, B: 51
Luz: R: 0, G: 0, B: 224
Luz: R: 255, G: 255, B: 33
Luz: R: 0, G: 0, B: 228
Luz: R: 255, G: 255, B: 15
Luz: R: 0, G: 0, B: 12
Luz: R: 255, G: 255, B: 254
Luz: R: 0, G: 0, B: 88
Luz: R: 255, G: 255, B: 237
Luz: R: 0, G: 0, B: 200
Luz: R: 255, G: 255, B: 241
Luz: R: 0, G: 0, B: 230
Luz: R: 255, G: 255, B: 224
Luz: R: 0, G: 0, B: 167
Luz: R: 255, G: 255, B: 207
Luz: R: 0, G: 0, B: 139
Luz: R: 255, G: 255, B: 190
Luz: R: 0, G: 0, B: 143
Luz: R: 255, G: 255, B: 173
Luz: R: 0, G: 0, B: 181
Luz: R: 255, G: 255, B: 156
Luz: R: 0, G: 0, B: 250
Luz: R: 255, G: 255, B: 140
Luz: R: 0, G: 0, B: 96
Luz: R: 255, G: 255, B: 124
Luz: R: 0, G: 0, B: 228
Luz: R: 255, G: 255, B: 107
Luz: R: 0, G: 0, B: 136
Luz: R: 255, G: 255, B: 91
Luz: R: 0, G: 0, B: 75
Luz: R: 255, G: 255, B: 75
Luz: R: 0, G: 0, B: 43
Luz: R: 255, G: 255, B: 59
Luz: R: 0, G: 0, B: 41
Luz: R: 255, G: 255, B: 43
Luz: R: 0, G: 0, B: 69
Luz: R: 255, G: 255, B: 41
Luz: R: 0, G: 0, B: 117
Luz: R: 255, G: 255, B: 25
Luz: R: 0, G: 0, B: 227
Luz: R: 255, G: 255, B: 10
Luz: R: 0, G: 0, B: 108
Luz: R: 255, G: 255, B: 250
Luz: R: 0, G: 0, B: 17
Luz: R: 255, G: 255, B: 235
Luz: R: 0, G: 0, B: 208
Luz: R: 255, G: 255, B: 220
Luz: R: 0, G: 0, B: 170
Luz: R: 255, G: 255, B: 205
Luz: R: 0, G: 0, B: 157
Luz: R: 255, G: 255, B: 190
Luz: R: 0, G: 0, B: 171
Luz: R: 255, G: 255, B: 175
Luz: R: 0, G: 0, B: 210
Luz: R: 255, G: 255, B: 160
Luz: R: 0, G: 0, B: 18
Luz: R: 255, G: 255, B: 146
Luz: R: 0, G: 0, B: 107
Luz: R: 255, G: 255, B: 131
Luz: R: 0, G: 0, B: 221
Luz: R: 255, G: 255, B: 117
Luz: R: 0, G: 0, B: 103
Luz: R: 255, G: 255, B: 103
Luz: R: 0, G: 0, B: 8
Luz: R: 255, G: 255, B: 88
Luz: R: 0, G: 0, B: 193
Luz: R: 255, G: 255, B: 74
Luz: R: 0, G: 0, B: 145
Luz: R: 255, G: 255, B: 60
Luz: R: 0, G: 0, B: 121
Luz: R: 255, G: 255, B: 46
Luz: R: 0, G: 0, B: 119
Luz: R: 255, G: 255, B: 32
Luz: R: 0, G: 0, B: 139
Luz: R: 255, G: 255, B: 19
Luz: R: 0, G: 0, B: 181
Luz: R: 255, G: 255, B: 27
Luz: R: 0, G: 0, B: 79
Luz: R: 255, G: 255, B: 41
Luz: R: 0, G: 0, B: 42
Luz: R: 255, G: 255, B: 54
Luz: R: 0, G: 0, B: 28
Luz: R: 255, G: 255, B: 68
Luz: R: 0, G: 0, B: 36
Luz: R: 255, G: 255, B: 83
Luz: R: 0, G: 0, B: 67
Luz: R: 255, G: 255, B: 97
Luz: R: 0, G: 0, B: 121
Luz: R: 255, G: 255, B: 111
Luz: R: 0, G: 0, B: 198
Luz: R: 255, G: 255, B: 126
Luz: R: 0, G: 0, B: 43
Luz: R: 255, G: 255, B: 140
Luz: R: 0, G: 0, B: 168
Luz: R: 255, G: 255, B: 155
Luz: R: 0, G: 0, B: 62
Luz: R: 255, G: 255, B: 169
Luz: R: 0, G: 0, B: 236
Luz: R: 255, G: 255, B: 184
Luz: R: 0, G: 0, B: 178
Luz: R: 255, G: 255, B: 199
Luz: R: 0, G: 0, B: 146
Luz: R: 255, G: 255, B: 214
Luz: R: 0, G: 0, B: 140
Luz: R: 255, G: 255, B: 229
Luz: R: 0, G: 0, B: 159
Luz: R: 255, G: 255, B: 244
Luz: R: 0, G: 0, B: 205
Luz: R: 255, G: 255, B: 4
Luz: R: 0, G: 0, B: 21
Luz: R: 255, G: 255, B: 19
Luz: R: 0, G: 0, B: 121
Luz: R: 255, G: 255, B: 35
Luz: R: 0, G: 0, B: 247
Luz: R: 255, G: 255, B: 50
Luz: R: 0, G: 0, B: 146
Luz: R: 255, G: 255, B: 66
Luz: R: 0, G: 0, B: 72
Luz: R: 255, G: 255, B: 69
Luz: R: 0, G: 0, B: 92
Luz: R: 255, G: 255, B: 85
Luz: R: 0, G: 0, B: 102
Luz: R: 255, G: 255, B: 101
Luz: R: 0, G: 0, B: 143
Luz: R: 255, G: 255, B: 118
Luz: R: 0, G: 0, B: 213
Luz: R: 255, G: 255, B: 134
Luz: R: 0, G: 0, B: 58
Luz: R: 255, G: 255, B: 150
Luz: R: 0, G: 0, B: 191
Luz: R: 255, G: 255, B: 167
Luz: R: 0, G: 0, B: 99
Luz: R: 255, G: 255, B: 184
Luz: R: 0, G: 0, B: 39
Luz: R: 255, G: 255, B: 201
Luz: R: 0, G: 0, B: 11
Luz: R: 255, G: 255, B: 218
Luz: R: 0, G: 0, B: 17
Luz: R: 255, G: 255, B: 235
Luz: R: 0, G: 0, B: 56
Luz: R: 255, G: 255, B: 252
Luz: R: 0, G: 0, B: 128
Luz: R: 255, G: 255, B: 13
Luz: R: 0, G: 0, B: 235
Luz: R: 255, G: 255, B: 10
Luz: R: 0, G: 0, B: 11
Luz: R: 255, G: 255, B: 27
Luz: R: 0, G: 0, B: 202
Luz: R: 255, G: 255, B: 45
Luz: R: 0, G: 0, B: 173
Luz: R: 255, G: 255, B: 63
Luz: R: 0, G: 0, B: 181
Luz: R: 255, G: 255, B: 80
Luz: R: 0, G: 0, B: 226
Luz: R: 255, G: 255, B: 98
Luz: R: 0, G: 0, B: 54
Luz: R: 255, G: 255, B: 117
Luz: R: 0, G: 0, B: 176
Luz: R: 255, G: 255, B: 135
Luz: R: 0, G: 0, B: 81
Luz: R: 255, G: 255, B: 153
Luz: R: 0, G: 0, B: 25
Luz: R: 255, G: 255, B: 141
Luz: R: 0, G: 0, B: 33
Luz: R: 255, G: 255, B: 160
Luz: R: 0, G: 0, B: 49
Luz: R: 255, G: 255, B: 179
Luz: R: 0, G: 0, B: 108
Luz: R: 255, G: 255, B: 197
Luz: R: 0, G: 0, B: 208
Luz: R: 255, G: 255, B: 216
Luz: R: 0, G: 0, B: 95
Luz: R: 255, G: 255, B: 235
Luz: R: 0, G: 0, B: 26
Luz: R: 255, G: 255, B: 214
Luz: R: 0, G: 0, B: 118
Luz: R: 255, G: 255, B: 233
Luz: R: 0, G: 0, B: 99
Luz: R: 255, G: 255, B: 252
Luz: R: 0, G: 0, B: 125
Luz: R: 255, G: 255, B: 16
Luz: R: 0, G: 0, B: 198
Luz: R: 255, G: 255, B: 240
Luz: R: 0, G: 0, B: 165
Luz: R: 255, G: 255, B: 4
Luz: R: 0, G: 0, B: 3
Luz: R: 255, G: 255, B: 23
Luz: R: 0, G: 0, B: 145
Luz: R: 255, G: 255, B: 238
Luz: R: 0, G: 0, B: 185
Luz: R: 255, G: 255, B: 238
Luz: R: 0, G: 0, B: 185
Luz: R: 255, G: 255, B: 23
Luz: R: 0, G: 0, B: 145
Luz: R: 255, G: 255, B: 4
Luz: R: 0, G: 0, B: 3
Luz: R: 255, G: 255, B: 240
Luz: R: 0, G: 0, B: 165
Luz: R: 255, G: 255, B: 16
Luz: R: 0, G: 0, B: 198
Luz: R: 255, G: 255, B: 252
Luz: R: 0, G: 0, B: 125
Luz: R: 255, G: 255, B: 233
Luz: R: 0, G: 0, B: 99
Luz: R: 255, G: 255, B: 214
Luz: R: 0, G: 0, B: 118
Luz: R: 255, G: 255, B: 235
Luz: R: 0, G: 0, B: 26
Luz: R: 255, G: 255, B: 216
Luz: R: 0, G: 0, B: 95
Luz: R: 255, G: 255, B: 197
Luz: R: 0, G: 0, B: 208
Luz: R: 255, G: 255, B: 179
Luz: R: 0, G: 0, B: 108
Luz: R: 255, G: 255, B: 160
Luz: R: 0, G: 0, B: 49
Luz: R: 255, G: 255, B: 141
Luz: R: 0, G: 0, B: 33
Luz: R: 255, G: 255, B: 153
Luz: R: 0, G: 0, B: 25
Luz: R: 255, G: 255, B: 135
Luz: R: 0, G: 0, B: 81
Luz: R: 255, G: 255, B: 117
Luz: R: 0, G: 0, B: 176
Luz: R: 255, G: 255, B: 98
Luz: R: 0, G: 0, B: 54
Luz: R: 255, G: 255, B: 80
Luz: R: 0, G: 0, B: 226
Luz: R: 255, G: 255, B: 63
Luz: R: 0, G: 0, B: 181
Luz: R: 255, G: 255, B: 45
Luz: R: 0, G: 0, B: 173
Luz: R: 255, G: 255, B: 27
Luz: R: 0, G: 0, B: 202
Luz: R: 255, G: 255, B: 10
